SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
2258,2020-02-23 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
2298,2020-02-24 00:00:00,Unassigned Location (From Diamond Princess),US,2020-02-24 23:33:02,36.0,0.0,0.0
2321,2020-02-24 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
2322,2020-02-24 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
2323,2020-02-24 00:00:00,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
2324,2020-02-24 00:00:00,"Santa Clara, CA",US,2020-02-21 05:23:04,2.0,0.0,1.0
2340,2020-02-24 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
2341,2020-02-24 00:00:00,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
2342,2020-02-24 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2343,2020-02-24 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
2344,2020-02-24 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2345,2020-02-24 00:00:00,"Sacramento County, CA",US,2020-02-21 23:13:16,1.0,0.0,0.0
2346,2020-02-24 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
2347,2020-02-24 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
2348,2020-02-24 00:00:00,"Tempe, AZ",US,2020-02-01 19:43:03,1.0,0.0,0.0
2349,2020-02-24 00:00:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2350,2020-02-24 00:00:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2351,2020-02-24 00:00:00,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2391,2020-02-25 00:00:00,Unassigned Location (From Diamond Princess),US,2020-02-25 21:23:03,36.0,0.0,0.0
2416,2020-02-25 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
2417,2020-02-25 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
2418,2020-02-25 00:00:00,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
2419,2020-02-25 00:00:00,"Santa Clara, CA",US,2020-02-21 05:23:04,2.0,0.0,1.0
2436,2020-02-25 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
2437,2020-02-25 00:00:00,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
2438,2020-02-25 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2439,2020-02-25 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
2440,2020-02-25 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2441,2020-02-25 00:00:00,"Sacramento County, CA",US,2020-02-21 23:13:16,1.0,0.0,0.0
2442,2020-02-25 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
2443,2020-02-25 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
2444,2020-02-25 00:00:00,"Tempe, AZ",US,2020-02-25 21:23:03,1.0,0.0,1.0
2445,2020-02-25 00:00:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2446,2020-02-25 00:00:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2447,2020-02-25 00:00:00,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2486,2020-02-26 00:00:00,Unassigned Location (From Diamond Princess),US,2020-02-26 20:03:06,42.0,0.0,0.0
2519,2020-02-26 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
2520,2020-02-26 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
2521,2020-02-26 00:00:00,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
2522,2020-02-26 00:00:00,"Santa Clara, CA",US,2020-02-21 05:23:04,2.0,0.0,1.0
2539,2020-02-26 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
2540,2020-02-26 00:00:00,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
2541,2020-02-26 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2542,2020-02-26 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
2543,2020-02-26 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2544,2020-02-26 00:00:00,"Sacramento County, CA",US,2020-02-21 23:13:16,1.0,0.0,0.0
2545,2020-02-26 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
2546,2020-02-26 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
2547,2020-02-26 00:00:00,"Tempe, AZ",US,2020-02-25 21:23:03,1.0,0.0,1.0
2548,2020-02-26 00:00:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2549,2020-02-26 00:00:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2550,2020-02-26 00:00:00,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2591,2020-02-27 00:00:00,Unassigned Location (From Diamond Princess),US,2020-02-26 20:03:06,42.0,0.0,0.0
2624,2020-02-27 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
2625,2020-02-27 00:00:00,"Sacramento County, CA",US,2020-02-27 20:33:02,2.0,0.0,0.0
2626,2020-02-27 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
2627,2020-02-27 00:00:00,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
2628,2020-02-27 00:00:00,"Santa Clara, CA",US,2020-02-21 05:23:04,2.0,0.0,1.0
2647,2020-02-27 00:00:00,"Boston, MA",US,2020-02-01 19:43:03,1.0,0.0,0.0
2648,2020-02-27 00:00:00,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
2649,2020-02-27 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2650,2020-02-27 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
2651,2020-02-27 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2652,2020-02-27 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
2653,2020-02-27 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
2654,2020-02-27 00:00:00,"Tempe, AZ",US,2020-02-25 21:23:03,1.0,0.0,1.0
2655,2020-02-27 00:00:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2656,2020-02-27 00:00:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2657,2020-02-27 00:00:00,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2699,2020-02-28 00:00:00,Unassigned Location (From Diamond Princess),US,2020-02-28 20:03:03,44.0,0.0,0.0
2733,2020-02-28 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
2734,2020-02-28 00:00:00,"Sacramento County, CA",US,2020-02-27 20:33:02,2.0,0.0,0.0
2735,2020-02-28 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
2736,2020-02-28 00:00:00,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
2737,2020-02-28 00:00:00,"Santa Clara, CA",US,2020-02-21 05:23:04,2.0,0.0,1.0
2763,2020-02-28 00:00:00,"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0
2764,2020-02-28 00:00:00,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
2765,2020-02-28 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2766,2020-02-28 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
2767,2020-02-28 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2768,2020-02-28 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
2769,2020-02-28 00:00:00,"Seattle, WA",US,2020-02-09 07:03:04,1.0,0.0,1.0
2770,2020-02-28 00:00:00,"Tempe, AZ",US,2020-02-25 21:23:03,1.0,0.0,1.0
2771,2020-02-28 00:00:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2772,2020-02-28 00:00:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2773,2020-02-28 00:00:00,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2816,2020-02-29 00:00:00,Unassigned Location (From Diamond Princess),US,2020-02-28 20:03:03,44.0,0.0,0.0
2839,2020-02-29 00:00:00,"Seattle, WA",US,2020-02-29 22:33:03,6.0,1.0,1.0
2851,2020-02-29 00:00:00,"Santa Clara, CA",US,2020-02-29 01:33:03,3.0,0.0,1.0
2855,2020-02-29 00:00:00,"Chicago, IL",US,2020-02-09 19:03:03,2.0,0.0,2.0
2856,2020-02-29 00:00:00,"Sacramento County, CA",US,2020-02-27 20:33:02,2.0,0.0,0.0
2857,2020-02-29 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
2858,2020-02-29 00:00:00,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
2882,2020-02-29 00:00:00,"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0
2883,2020-02-29 00:00:00,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
2884,2020-02-29 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2885,2020-02-29 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
2886,2020-02-29 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
2887,2020-02-29 00:00:00,"Portland, OR",US,2020-02-29 02:23:11,1.0,0.0,0.0
2888,2020-02-29 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
2889,2020-02-29 00:00:00,"Snohomish County, WA",US,2020-02-29 15:03:04,1.0,0.0,0.0
2890,2020-02-29 00:00:00,"Tempe, AZ",US,2020-02-25 21:23:03,1.0,0.0,1.0
2892,2020-02-29 00:00:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2893,2020-02-29 00:00:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2894,2020-02-29 00:00:00,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
2938,2020-03-01 00:00:00,Unassigned Location (From Diamond Princess),US,2020-02-28 20:03:03,44.0,0.0,0.0
2957,2020-03-01 00:00:00,"Seattle, WA",US,2020-03-01 21:13:12,9.0,1.0,1.0
2978,2020-03-01 00:00:00,"Chicago, IL",US,2020-03-01 03:53:02,3.0,0.0,2.0
2979,2020-03-01 00:00:00,"Santa Clara, CA",US,2020-02-29 01:33:03,3.0,0.0,1.0
2985,2020-03-01 00:00:00,"Sacramento County, CA",US,2020-02-27 20:33:02,2.0,0.0,0.0
2986,2020-03-01 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
2987,2020-03-01 00:00:00,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
2988,2020-03-01 00:00:00,"Snohomish County, WA",US,2020-03-01 20:23:06,2.0,0.0,0.0
3009,2020-03-01 00:00:00,"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0
3010,2020-03-01 00:00:00,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
3011,2020-03-01 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
3012,2020-03-01 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
3013,2020-03-01 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
3014,2020-03-01 00:00:00,"Portland, OR",US,2020-02-29 02:23:11,1.0,0.0,0.0
3015,2020-03-01 00:00:00,"Providence, RI",US,2020-03-01 15:33:03,1.0,0.0,0.0
3016,2020-03-01 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
3017,2020-03-01 00:00:00,"Tempe, AZ",US,2020-02-25 21:23:03,1.0,0.0,1.0
3019,2020-03-01 00:00:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3020,2020-03-01 00:00:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3021,2020-03-01 00:00:00,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3065,2020-03-02 00:00:00,Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45.0,0.0,0.0
3080,2020-03-02 00:00:00,"King County, WA",US,2020-03-02 20:23:16,14.0,5.0,1.0
3086,2020-03-02 00:00:00,"Santa Clara, CA",US,2020-03-02 20:33:02,9.0,0.0,1.0
3101,2020-03-02 00:00:00,"Cook County, IL",US,2020-03-02 20:33:02,4.0,0.0,2.0
3102,2020-03-02 00:00:00,"Snohomish County, WA",US,2020-03-02 20:53:02,4.0,1.0,0.0
3117,2020-03-02 00:00:00,"Portland, OR",US,2020-03-02 03:33:08,2.0,0.0,0.0
3118,2020-03-02 00:00:00,"Providence, RI",US,2020-03-02 03:43:02,2.0,0.0,0.0
3119,2020-03-02 00:00:00,"Sacramento County, CA",US,2020-02-27 20:33:02,2.0,0.0,0.0
3120,2020-03-02 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
3121,2020-03-02 00:00:00,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
3146,2020-03-02 00:00:00,"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0
3147,2020-03-02 00:00:00,"Grafton County, NH",US,2020-03-02 20:33:02,1.0,0.0,0.0
3148,2020-03-02 00:00:00,"Hillsborough, FL",US,2020-03-02 03:13:25,1.0,0.0,0.0
3149,2020-03-02 00:00:00,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
3150,2020-03-02 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
3151,2020-03-02 00:00:00,"Madison, WI",US,2020-02-05 21:53:02,1.0,0.0,0.0
3152,2020-03-02 00:00:00,"New York City, NY",US,2020-03-02 01:53:03,1.0,0.0,0.0
3153,2020-03-02 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
3154,2020-03-02 00:00:00,"Placer County, CA",US,2020-03-02 23:53:02,1.0,0.0,0.0
3155,2020-03-02 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
3156,2020-03-02 00:00:00,"San Mateo, CA",US,2020-03-02 20:43:02,1.0,0.0,0.0
3157,2020-03-02 00:00:00,"Sarasota, FL",US,2020-03-02 03:23:06,1.0,0.0,0.0
3158,2020-03-02 00:00:00,"Sonoma County, CA",US,2020-03-02 20:53:02,1.0,0.0,0.0
3159,2020-03-02 00:00:00,"Tempe, AZ",US,2020-02-25 21:23:03,1.0,0.0,1.0
3160,2020-03-02 00:00:00,"Umatilla, OR",US,2020-03-02 20:23:16,1.0,0.0,0.0
3162,2020-03-02 00:00:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3163,2020-03-02 00:00:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3164,2020-03-02 00:00:00,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3210,2020-03-03 00:00:00,Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45.0,0.0,0.0
3220,2020-03-03 00:00:00,"King County, WA",US,2020-03-03 20:23:05,21.0,6.0,1.0
3231,2020-03-03 00:00:00,"Santa Clara, CA",US,2020-03-03 23:33:03,11.0,0.0,1.0
3242,2020-03-03 00:00:00,"Snohomish County, WA",US,2020-03-03 20:23:05,6.0,1.0,0.0
3248,2020-03-03 00:00:00,"Cook County, IL",US,2020-03-02 20:33:02,4.0,0.0,2.0
3263,2020-03-03 00:00:00,"Fulton County, GA",US,2020-03-03 03:33:02,2.0,0.0,0.0
3264,2020-03-03 00:00:00,"Grafton County, NH",US,2020-03-03 23:33:03,2.0,0.0,0.0
3265,2020-03-03 00:00:00,"Hillsborough, FL",US,2020-03-03 18:33:02,2.0,0.0,0.0
3266,2020-03-03 00:00:00,"Providence, RI",US,2020-03-02 03:43:02,2.0,0.0,0.0
3267,2020-03-03 00:00:00,"Sacramento County, CA",US,2020-02-27 20:33:02,2.0,0.0,0.0
3268,2020-03-03 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
3269,2020-03-03 00:00:00,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
3270,2020-03-03 00:00:00,"San Mateo, CA",US,2020-03-03 00:43:02,2.0,0.0,0.0
3271,2020-03-03 00:00:00,"Washington County, OR",US,2020-03-03 03:03:02,2.0,0.0,0.0
3296,2020-03-03 00:00:00," Norfolk County, MA",US,2020-03-03 14:33:03,1.0,0.0,0.0
3297,2020-03-03 00:00:00,"Berkeley, CA",US,2020-03-03 23:53:03,1.0,0.0,0.0
3298,2020-03-03 00:00:00,"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0
3299,2020-03-03 00:00:00,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
3300,2020-03-03 00:00:00,"Los Angeles, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
3301,2020-03-03 00:00:00,"Madison, WI",US,2020-03-03 15:53:03,1.0,0.0,1.0
3302,2020-03-03 00:00:00,"Maricopa County, AZ",US,2020-03-03 17:33:02,1.0,0.0,0.0
3303,2020-03-03 00:00:00,"New York City, NY",US,2020-03-02 01:53:03,1.0,0.0,0.0
3304,2020-03-03 00:00:00,"Orange, CA",US,2020-02-01 19:53:03,1.0,0.0,0.0
3305,2020-03-03 00:00:00,"Placer County, CA",US,2020-03-02 23:53:02,1.0,0.0,0.0
3306,2020-03-03 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
3307,2020-03-03 00:00:00,"Sarasota, FL",US,2020-03-02 03:23:06,1.0,0.0,0.0
3308,2020-03-03 00:00:00,"Sonoma County, CA",US,2020-03-02 20:53:02,1.0,0.0,0.0
3309,2020-03-03 00:00:00,"Tempe, AZ",US,2020-02-25 21:23:03,1.0,0.0,1.0
3310,2020-03-03 00:00:00,"Umatilla, OR",US,2020-03-02 20:23:16,1.0,0.0,0.0
3311,2020-03-03 00:00:00,"Wake County, NC",US,2020-03-03 20:53:02,1.0,0.0,0.0
3312,2020-03-03 00:00:00,"Westchester County, NY",US,2020-03-03 14:43:03,1.0,0.0,0.0
3315,2020-03-03 00:00:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3316,2020-03-03 00:00:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3317,2020-03-03 00:00:00,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3365,2020-03-04 00:00:00,Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45.0,0.0,0.0
3371,2020-03-04 00:00:00,"King County, WA",US,2020-03-04 19:53:02,31.0,9.0,1.0
3388,2020-03-04 00:00:00,"Santa Clara, CA",US,2020-03-03 23:33:03,11.0,0.0,1.0
3394,2020-03-04 00:00:00,"Westchester County, NY",US,2020-03-04 21:23:10,10.0,0.0,0.0
3398,2020-03-04 00:00:00,"Snohomish County, WA",US,2020-03-04 19:53:02,8.0,1.0,0.0
3399,2020-03-04 00:00:00,"Los Angeles, CA",US,2020-03-04 18:13:18,7.0,0.0,0.0
3410,2020-03-04 00:00:00,"Cook County, IL",US,2020-03-02 20:33:02,4.0,0.0,2.0
3417,2020-03-04 00:00:00,"Orange County, CA",US,2020-03-04 02:13:11,3.0,0.0,0.0
3423,2020-03-04 00:00:00,"Fulton County, GA",US,2020-03-03 03:33:02,2.0,0.0,0.0
3424,2020-03-04 00:00:00,"Grafton County, NH",US,2020-03-03 23:33:03,2.0,0.0,0.0
3425,2020-03-04 00:00:00,"Hillsborough, FL",US,2020-03-03 18:33:02,2.0,0.0,0.0
3426,2020-03-04 00:00:00,"Placer County, CA",US,2020-03-04 19:53:02,2.0,1.0,0.0
3427,2020-03-04 00:00:00,"Providence, RI",US,2020-03-02 03:43:02,2.0,0.0,0.0
3428,2020-03-04 00:00:00,"Sacramento County, CA",US,2020-02-27 20:33:02,2.0,0.0,0.0
3429,2020-03-04 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
3430,2020-03-04 00:00:00,"San Diego County, CA",US,2020-02-21 05:43:02,2.0,0.0,1.0
3431,2020-03-04 00:00:00,"San Mateo, CA",US,2020-03-03 00:43:02,2.0,0.0,0.0
3432,2020-03-04 00:00:00,"Washington County, OR",US,2020-03-03 03:03:02,2.0,0.0,0.0
3461,2020-03-04 00:00:00," Norfolk County, MA",US,2020-03-03 14:33:03,1.0,0.0,0.0
3462,2020-03-04 00:00:00,"Berkeley, CA",US,2020-03-03 23:53:03,1.0,0.0,0.0
3463,2020-03-04 00:00:00,"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0
3464,2020-03-04 00:00:00,"Contra Costa County, CA",US,2020-03-04 04:23:05,1.0,0.0,0.0
3465,2020-03-04 00:00:00,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
3466,2020-03-04 00:00:00,"Madison, WI",US,2020-03-03 15:53:03,1.0,0.0,1.0
3467,2020-03-04 00:00:00,"Maricopa County, AZ",US,2020-03-03 17:33:02,1.0,0.0,0.0
3468,2020-03-04 00:00:00,"New York City, NY",US,2020-03-02 01:53:03,1.0,0.0,0.0
3469,2020-03-04 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
3470,2020-03-04 00:00:00,"Sarasota, FL",US,2020-03-02 03:23:06,1.0,0.0,0.0
3471,2020-03-04 00:00:00,"Sonoma County, CA",US,2020-03-02 20:53:02,1.0,0.0,0.0
3472,2020-03-04 00:00:00,"Tempe, AZ",US,2020-02-25 21:23:03,1.0,0.0,1.0
3473,2020-03-04 00:00:00,"Umatilla, OR",US,2020-03-02 20:23:16,1.0,0.0,0.0
3474,2020-03-04 00:00:00,"Wake County, NC",US,2020-03-03 20:53:02,1.0,0.0,0.0
3477,2020-03-04 00:00:00,"Lackland, TX (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3478,2020-03-04 00:00:00,"Omaha, NE (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3479,2020-03-04 00:00:00,"Travis, CA (From Diamond Princess)",US,2020-02-24 23:33:02,0.0,0.0,0.0
3528,2020-03-05 00:00:00,"King County, WA",US,2020-03-05 22:03:17,51.0,10.0,1.0
3532,2020-03-05 00:00:00,Unassigned Location (From Diamond Princess),US,2020-03-02 19:53:03,45.0,0.0,0.0
3543,2020-03-05 00:00:00,"Santa Clara, CA",US,2020-03-05 22:53:03,20.0,0.0,1.0
3545,2020-03-05 00:00:00,"Snohomish County, WA",US,2020-03-05 20:23:07,18.0,1.0,0.0
3546,2020-03-05 00:00:00,"Westchester County, NY",US,2020-03-05 21:33:03,18.0,0.0,0.0
3557,2020-03-05 00:00:00,"Los Angeles, CA",US,2020-03-05 21:03:14,11.0,0.0,0.0
3572,2020-03-05 00:00:00,"Cook County, IL",US,2020-03-05 18:33:03,5.0,0.0,2.0
3579,2020-03-05 00:00:00,"New York City, NY",US,2020-03-05 21:03:13,4.0,0.0,0.0
3586,2020-03-05 00:00:00,"Orange County, CA",US,2020-03-04 02:13:11,3.0,0.0,0.0
3587,2020-03-05 00:00:00,"San Diego County, CA",US,2020-03-05 20:33:03,3.0,0.0,1.0
3594,2020-03-05 00:00:00,"Bergen County, NJ",US,2020-03-05 21:03:12,2.0,0.0,0.0
3595,2020-03-05 00:00:00,"Fulton County, GA",US,2020-03-03 03:33:02,2.0,0.0,0.0
3596,2020-03-05 00:00:00,"Grafton County, NH",US,2020-03-03 23:33:03,2.0,0.0,0.0
3597,2020-03-05 00:00:00,"Harris County, TX",US,2020-03-05 21:53:02,2.0,0.0,0.0
3598,2020-03-05 00:00:00,"Hillsborough, FL",US,2020-03-03 18:33:02,2.0,0.0,0.0
3599,2020-03-05 00:00:00,"Placer County, CA",US,2020-03-04 19:53:02,2.0,1.0,0.0
3600,2020-03-05 00:00:00,"Providence, RI",US,2020-03-02 03:43:02,2.0,0.0,0.0
3601,2020-03-05 00:00:00,"Sacramento County, CA",US,2020-02-27 20:33:02,2.0,0.0,0.0
3602,2020-03-05 00:00:00,"San Benito, CA",US,2020-02-03 03:53:02,2.0,0.0,0.0
3603,2020-03-05 00:00:00,"San Francisco County, CA",US,2020-03-05 20:33:03,2.0,0.0,0.0
3604,2020-03-05 00:00:00,"San Mateo, CA",US,2020-03-03 00:43:02,2.0,0.0,0.0
3605,2020-03-05 00:00:00,"Washington County, OR",US,2020-03-03 03:03:02,2.0,0.0,0.0
3631,2020-03-05 00:00:00," Norfolk County, MA",US,2020-03-03 14:33:03,1.0,0.0,0.0
3632,2020-03-05 00:00:00,"Berkeley, CA",US,2020-03-03 23:53:03,1.0,0.0,0.0
3633,2020-03-05 00:00:00,"Boston, MA",US,2020-02-28 21:13:12,1.0,0.0,1.0
3634,2020-03-05 00:00:00,"Clark County, NV",US,2020-03-05 20:53:03,1.0,0.0,0.0
3635,2020-03-05 00:00:00,"Contra Costa County, CA",US,2020-03-04 04:23:05,1.0,0.0,0.0
3636,2020-03-05 00:00:00,"Fort Bend County, TX",US,2020-03-05 01:16:59,1.0,0.0,0.0
3637,2020-03-05 00:00:00,"Grant County, WA",US,2020-03-05 20:23:07,1.0,0.0,0.0
3638,2020-03-05 00:00:00,"Humboldt County, CA",US,2020-02-21 05:13:09,1.0,0.0,0.0
3639,2020-03-05 00:00:00,"Madison, WI",US,2020-03-03 15:53:03,1.0,0.0,1.0
3640,2020-03-05 00:00:00,"Maricopa County, AZ",US,2020-03-03 17:33:02,1.0,0.0,0.0
3641,2020-03-05 00:00:00,"Queens County, NY",US,2020-03-05 21:43:02,1.0,0.0,0.0
3642,2020-03-05 00:00:00,"San Antonio, TX",US,2020-02-13 18:53:02,1.0,0.0,0.0
3643,2020-03-05 00:00:00,"Santa Rosa County, FL",US,2020-03-05 20:03:03,1.0,0.0,0.0
3644,2020-03-05 00:00:00,"Sarasota, FL",US,2020-03-02 03:23:06,1.0,0.0,0.0
